# WO3 monoclinic — hydrothermal rod morphology
# Anode: Cu Kα (λ = 1.5406 Å)
# Source: Lab Vật liệu BKU, 13/12/2025
# 2theta	intensity
5.0000	32.00
5.0260	25.00
5.0530	25.00
5.0790	10.00
5.1050	39.00
5.1320	31.00
5.1580	25.00
5.1840	28.00
5.2110	22.00
5.2370	30.00
5.2640	33.00
5.2900	35.00
5.3160	35.00
5.3430	39.00
5.3690	22.00
5.3950	26.00
5.4220	38.00
5.4480	29.00
5.4740	31.00
5.5010	34.00
5.5270	36.00
5.5530	34.00
5.5800	48.00
5.6060	35.00
5.6320	38.00
5.6590	36.00
5.6850	36.00
5.7120	29.00
5.7380	38.00
5.7640	34.00
5.7910	28.00
5.8170	27.00
5.8430	40.00
5.8700	22.00
5.8960	30.00
5.9220	29.00
5.9490	21.00
5.9750	37.00
6.0010	41.00
6.0280	49.00
6.0540	29.00
6.0810	31.00
6.1070	36.00
6.1330	30.00
6.1600	34.00
6.1860	31.00
6.2120	51.00
6.2390	47.00
6.2650	44.00
6.2910	39.00
6.3180	35.00
6.3440	36.00
6.3700	40.00
6.3970	38.00
6.4230	32.00
6.4490	32.00
6.4760	38.00
6.5020	45.00
6.5290	27.00
6.5550	35.00
6.5810	52.00
6.6080	32.00
6.6340	30.00
6.6600	31.00
6.6870	48.00
6.7130	40.00
6.7390	32.00
6.7660	35.00
6.7920	48.00
6.8180	44.00
6.8450	34.00
6.8710	34.00
6.8970	25.00
6.9240	42.00
6.9500	31.00
6.9770	36.00
7.0030	35.00
7.0290	45.00
7.0560	43.00
7.0820	34.00
7.1080	48.00
7.1350	32.00
7.1610	31.00
7.1870	24.00
7.2140	29.00
7.2400	42.00
7.2660	37.00
7.2930	36.00
7.3190	34.00
7.3450	26.00
7.3720	38.00
7.3980	32.00
7.4250	24.00
7.4510	33.00
7.4770	28.00
7.5040	39.00
7.5300	27.00
7.5560	31.00
7.5830	31.00
7.6090	40.00
7.6350	40.00
7.6620	32.00
7.6880	32.00
7.7140	38.00
7.7410	34.00
7.7670	32.00
7.7940	30.00
7.8200	26.00
7.8460	26.00
7.8730	27.00
7.8990	37.00
7.9250	34.00
7.9520	41.00
7.9780	32.00
8.0040	37.00
8.0310	39.00
8.0570	33.00
8.0830	27.00
8.1100	34.00
8.1360	30.00
8.1620	28.00
8.1890	27.00
8.2150	44.00
8.2420	38.00
8.2680	28.00
8.2940	26.00
8.3210	32.00
8.3470	27.00
8.3730	35.00
8.4000	36.00
8.4260	38.00
8.4520	37.00
8.4790	33.00
8.5050	38.00
8.5310	36.00
8.5580	32.00
8.5840	49.00
8.6100	39.00
8.6370	40.00
8.6630	45.00
8.6900	55.00
8.7160	36.00
8.7420	31.00
8.7690	31.00
8.7950	41.00
8.8210	31.00
8.8480	36.00
8.8740	24.00
8.9000	25.00
8.9270	36.00
8.9530	40.00
8.9790	38.00
9.0060	32.00
9.0320	26.00
9.0580	39.00
9.0850	36.00
9.1110	34.00
9.1380	31.00
9.1640	21.00
9.1900	34.00
9.2170	25.00
9.2430	34.00
9.2690	34.00
9.2960	28.00
9.3220	23.00
9.3480	27.00
9.3750	42.00
9.4010	33.00
9.4270	38.00
9.4540	35.00
9.4800	37.00
9.5070	24.00
9.5330	56.00
9.5590	32.00
9.5860	26.00
9.6120	36.00
9.6380	38.00
9.6650	33.00
9.6910	40.00
9.7170	22.00
9.7440	34.00
9.7700	31.00
9.7960	44.00
9.8230	31.00
9.8490	33.00
9.8750	37.00
9.9020	33.00
9.9280	30.00
9.9550	39.00
9.9810	28.00
10.0070	26.00
10.0340	31.00
10.0600	31.00
10.0860	36.00
10.1130	51.00
10.1390	36.00
10.1650	25.00
10.1920	29.00
10.2180	25.00
10.2440	28.00
10.2710	24.00
10.2970	29.00
10.3230	44.00
10.3500	31.00
10.3760	41.00
10.4030	18.00
10.4290	40.00
10.4550	38.00
10.4820	33.00
10.5080	27.00
10.5340	29.00
10.5610	36.00
10.5870	37.00
10.6130	53.00
10.6400	43.00
10.6660	37.00
10.6920	32.00
10.7190	43.00
10.7450	29.00
10.7720	44.00
10.7980	42.00
10.8240	36.00
10.8510	40.00
10.8770	38.00
10.9030	26.00
10.9300	26.00
10.9560	28.00
10.9820	29.00
11.0090	38.00
11.0350	23.00
11.0610	32.00
11.0880	32.00
11.1140	37.00
11.1400	28.00
11.1670	23.00
11.1930	20.00
11.2200	27.00
11.2460	31.00
11.2720	41.00
11.2990	43.00
11.3250	41.00
11.3510	22.00
11.3780	25.00
11.4040	20.00
11.4300	37.00
11.4570	25.00
11.4830	28.00
11.5090	18.00
11.5360	22.00
11.5620	23.00
11.5880	45.00
11.6150	39.00
11.6410	32.00
11.6680	26.00
11.6940	32.00
11.7200	26.00
11.7470	41.00
11.7730	27.00
11.7990	30.00
11.8260	37.00
11.8520	20.00
11.8780	38.00
11.9050	38.00
11.9310	22.00
11.9570	32.00
11.9840	30.00
12.0100	29.00
12.0360	30.00
12.0630	35.00
12.0890	25.00
12.1160	28.00
12.1420	36.00
12.1680	37.00
12.1950	31.00
12.2210	28.00
12.2470	32.00
12.2740	37.00
12.3000	19.00
12.3260	31.00
12.3530	30.00
12.3790	20.00
12.4050	32.00
12.4320	19.00
12.4580	33.00
12.4850	29.00
12.5110	30.00
12.5370	24.00
12.5640	39.00
12.5900	36.00
12.6160	29.00
12.6430	20.00
12.6690	31.00
12.6950	31.00
12.7220	23.00
12.7480	28.00
12.7740	17.00
12.8010	35.00
12.8270	31.00
12.8530	37.00
12.8800	38.00
12.9060	36.00
12.9330	22.00
12.9590	20.00
12.9850	30.00
13.0120	33.00
13.0380	20.00
13.0640	30.00
13.0910	22.00
13.1170	30.00
13.1430	24.00
13.1700	27.00
13.1960	27.00
13.2220	27.00
13.2490	34.00
13.2750	31.00
13.3010	36.00
13.3280	29.00
13.3540	37.00
13.3810	30.00
13.4070	37.00
13.4330	33.00
13.4600	27.00
13.4860	28.00
13.5120	25.00
13.5390	21.00
13.5650	22.00
13.5910	29.00
13.6180	26.00
13.6440	37.00
13.6700	30.00
13.6970	45.00
13.7230	28.00
13.7490	44.00
13.7760	32.00
13.8020	45.00
13.8290	22.00
13.8550	27.00
13.8810	34.00
13.9080	47.00
13.9340	43.00
13.9600	44.00
13.9870	42.00
14.0130	54.00
14.0390	56.00
14.0660	38.00
14.0920	43.00
14.1180	43.00
14.1450	45.00
14.1710	65.00
14.1980	71.00
14.2240	64.00
14.2500	83.00
14.2770	79.00
14.3030	86.00
14.3290	95.00
14.3560	116.00
14.3820	120.00
14.4080	131.00
14.4350	159.00
14.4610	189.00
14.4870	231.00
14.5140	263.00
14.5400	295.00
14.5660	322.00
14.5930	324.00
14.6190	326.00
14.6460	356.00
14.6720	298.00
14.6980	202.00
14.7250	214.00
14.7510	176.00
14.7770	143.00
14.8040	120.00
14.8300	115.00
14.8560	105.00
14.8830	98.00
14.9090	82.00
14.9350	84.00
14.9620	80.00
14.9880	62.00
15.0140	54.00
15.0410	66.00
15.0670	56.00
15.0940	55.00
15.1200	56.00
15.1460	33.00
15.1730	52.00
15.1990	45.00
15.2250	44.00
15.2520	43.00
15.2780	48.00
15.3040	47.00
15.3310	33.00
15.3570	60.00
15.3830	40.00
15.4100	41.00
15.4360	44.00
15.4620	41.00
15.4890	28.00
15.5150	39.00
15.5420	31.00
15.5680	32.00
15.5940	40.00
15.6210	42.00
15.6470	18.00
15.6730	37.00
15.7000	26.00
15.7260	40.00
15.7520	39.00
15.7790	28.00
15.8050	30.00
15.8310	25.00
15.8580	29.00
15.8840	25.00
15.9110	33.00
15.9370	26.00
15.9630	48.00
15.9900	26.00
16.0160	32.00
16.0420	27.00
16.0690	24.00
16.0950	27.00
16.1210	23.00
16.1480	33.00
16.1740	40.00
16.2000	20.00
16.2270	28.00
16.2530	50.00
16.2790	34.00
16.3060	31.00
16.3320	25.00
16.3590	33.00
16.3850	34.00
16.4110	38.00
16.4380	31.00
16.4640	41.00
16.4900	35.00
16.5170	36.00
16.5430	26.00
16.5690	27.00
16.5960	32.00
16.6220	25.00
16.6480	25.00
16.6750	27.00
16.7010	20.00
16.7270	36.00
16.7540	31.00
16.7800	26.00
16.8070	30.00
16.8330	37.00
16.8590	28.00
16.8860	43.00
16.9120	25.00
16.9380	32.00
16.9650	24.00
16.9910	31.00
17.0170	22.00
17.0440	23.00
17.0700	24.00
17.0960	25.00
17.1230	21.00
17.1490	28.00
17.1750	32.00
17.2020	26.00
17.2280	31.00
17.2550	31.00
17.2810	26.00
17.3070	35.00
17.3340	32.00
17.3600	21.00
17.3860	34.00
17.4130	29.00
17.4390	23.00
17.4650	30.00
17.4920	32.00
17.5180	29.00
17.5440	24.00
17.5710	39.00
17.5970	22.00
17.6240	26.00
17.6500	25.00
17.6760	35.00
17.7030	19.00
17.7290	32.00
17.7550	22.00
17.7820	24.00
17.8080	37.00
17.8340	29.00
17.8610	25.00
17.8870	26.00
17.9130	22.00
17.9400	21.00
17.9660	27.00
17.9920	32.00
18.0190	27.00
18.0450	24.00
18.0720	24.00
18.0980	35.00
18.1240	26.00
18.1510	36.00
18.1770	29.00
18.2030	23.00
18.2300	30.00
18.2560	24.00
18.2820	23.00
18.3090	22.00
18.3350	26.00
18.3610	22.00
18.3880	31.00
18.4140	29.00
18.4400	45.00
18.4670	33.00
18.4930	26.00
18.5200	22.00
18.5460	33.00
18.5720	48.00
18.5990	22.00
18.6250	35.00
18.6510	38.00
18.6780	23.00
18.7040	19.00
18.7300	37.00
18.7570	30.00
18.7830	21.00
18.8090	27.00
18.8360	31.00
18.8620	32.00
18.8890	20.00
18.9150	28.00
18.9410	27.00
18.9680	26.00
18.9940	27.00
19.0200	22.00
19.0470	25.00
19.0730	20.00
19.0990	36.00
19.1260	26.00
19.1520	22.00
19.1780	32.00
19.2050	40.00
19.2310	25.00
19.2570	28.00
19.2840	22.00
19.3100	35.00
19.3370	44.00
19.3630	21.00
19.3890	22.00
19.4160	29.00
19.4420	27.00
19.4680	34.00
19.4950	35.00
19.5210	28.00
19.5470	27.00
19.5740	36.00
19.6000	34.00
19.6260	34.00
19.6530	37.00
19.6790	26.00
19.7050	25.00
19.7320	24.00
19.7580	40.00
19.7850	28.00
19.8110	33.00
19.8370	25.00
19.8640	30.00
19.8900	21.00
19.9160	28.00
19.9430	27.00
19.9690	35.00
19.9950	24.00
20.0220	30.00
20.0480	28.00
20.0740	17.00
20.1010	35.00
20.1270	29.00
20.1530	33.00
20.1800	20.00
20.2060	25.00
20.2330	37.00
20.2590	33.00
20.2850	36.00
20.3120	36.00
20.3380	40.00
